Date,Adj Close
2020-11-25,0.15892683706228805
2020-11-27,0.155246676740874
2020-11-30,0.16688891234250836
2020-12-01,0.18251982995758098
2020-12-02,0.20298761256627973
2020-12-03,0.19356983661981886
2020-12-04,0.22967476107313356
2020-12-07,0.23731314307267404
2020-12-08,0.22406947412745826
2020-12-09,0.21486512268312286
2020-12-10,0.21507039537485806
2020-12-11,0.21746846656909913
2020-12-14,0.22124408649997473
2020-12-15,0.2816056737672836
2020-12-16,0.2703262000319935
2020-12-17,0.3124095270024778
2020-12-18,0.3075580074202042
2020-12-21,0.29093440723111375
2020-12-22,0.2778831485253743
2020-12-23,0.2908981952173981
2020-12-24,0.2872364741146285
2020-12-28,0.26768148836985617
2020-12-29,0.2437308439793915
2020-12-30,0.2266284909799161
2020-12-31,0.22771392741102758
2021-01-04,0.1929694876022925
2021-01-05,0.1969956004479556
2021-01-06,0.23192251036272005
2021-01-07,0.24288575738834695
2021-01-08,0.2473988289370732
2021-01-11,0.25647660641736625
2021-01-12,0.2639900373790507
2021-01-13,0.2592774616422977
2021-01-14,0.2910782637128255
2021-01-15,0.2738757862684178
2021-01-19,0.29522703386180194
2021-01-20,0.28251405830600085
2021-01-21,0.2680193009189713
2021-01-22,0.30139631087521135
2021-01-25,0.30904292392631927
2021-01-26,0.3333532732658542
2021-01-27,0.3029863166617286
2021-01-28,0.313083440793851
2021-01-29,0.28015207109702267
2021-02-01,0.27645114484026223
2021-02-02,0.289472341122166
2021-02-03,0.26485939347875576
2021-02-04,0.2929040986378313
2021-02-05,0.27106741736971784
2021-02-08,0.277874438019035
2021-02-09,0.2829761158695314
2021-02-10,0.29185626833744394
2021-02-11,0.270212666169531
2021-02-12,0.2495076424879077
2021-02-16,0.23853380993170337
2021-02-17,0.24477281724138056
2021-02-18,0.22152199786201798
2021-02-19,0.24108968827793475
2021-02-22,0.21605360800396856
2021-02-23,0.18858080321356496
2021-02-24,0.2153607636042114
2021-02-25,0.17346046040396512
2021-02-26,0.19042423666203678
2021-03-01,0.21611501745787542
2021-03-02,0.19564622054809266
2021-03-03,0.1791467154292654
2021-03-04,0.12779426077776357
2021-03-05,0.14781838873684272
2021-03-08,0.1397738888991258
2021-03-09,0.1678970036546632
2021-03-10,0.17550521420605136
2021-03-11,0.20219915327266502
2021-03-12,0.2069119118016003
2021-03-15,0.18575719517442923
2021-03-16,0.17249579479065513
2021-03-17,0.16847955183525976
2021-03-18,0.14242489338696718
2021-03-19,0.15045612711058087
2021-03-22,0.1315859903842158
2021-03-23,0.08616575761411926
2021-03-24,0.06341987933831206
2021-03-25,0.09057832204183125
2021-03-26,0.12820306967599127
2021-03-29,0.08951776650666865
2021-03-30,0.10799897549851512
2021-03-31,0.13449239380289502
2021-04-01,0.1317518507871922
2021-04-05,0.09713113672413698
2021-04-06,0.07655271252176199
2021-04-07,0.06244678340937604
2021-04-08,0.07175142555530467
2021-04-09,0.054120645048495675
2021-04-12,0.05737780472888776
2021-04-13,0.034979149291420875
2021-04-14,0.05981191579342493
2021-04-15,0.051415942931812175
2021-04-16,0.0486256417902986
2021-04-19,0.044256020841567434
2021-04-20,0.012013334347479088
2021-04-21,0.03714508934433702
2021-04-22,0.039962900657684486
2021-04-23,0.07715272296625475
2021-04-26,0.09071306597541628
2021-04-27,0.10745816050363999
2021-04-28,0.08489377117390529
2021-04-29,0.06702860370752273
2021-04-30,0.05034662150466307
2021-05-03,0.035034507560424366
2021-05-04,0.009250555094922674
2021-05-05,-0.019958375322818078
2021-05-06,-0.02380068811638747
2021-05-07,-0.004710292849630093
2021-05-10,-0.029314916439346028
2021-05-11,-0.03532681331680276
2021-05-12,-0.06202525408883641
2021-05-13,-0.03591472636169257
2021-05-14,0.0038262184310058345
2021-05-17,-0.015456136766044182
2021-05-18,-0.016571348860715318
2021-05-19,-0.015451301252246807
2021-05-20,-0.032174713028718216
2021-05-21,0.008080660010086227
2021-05-24,0.015933661313527026
2021-05-25,-0.028707657577752954
2021-05-26,0.009203516853857785
2021-05-27,0.030331901871648803
2021-05-28,0.05801517422246061
2021-06-01,0.04832363034763265
2021-06-02,0.0447868603772541
2021-06-03,0.01557515537837073
2021-06-04,0.0026706065704269477
2021-06-07,-0.005772515423550395
2021-06-08,-0.0011224163688483557
2021-06-09,-0.011347117216805813
2021-06-10,-0.0019270542930494017
2021-06-11,0.0007505751036989139
2021-06-14,0.028717638818764435
2021-06-15,0.018337427920254612
2021-06-16,0.023771632639368434
2021-06-17,0.04943275126315694
2021-06-18,0.049867767240292515
2021-06-21,0.047593031521167894
2021-06-22,0.03405545759688611
2021-06-23,0.0658938985366655
2021-06-24,0.06322331900124034
2021-06-25,0.05155345915043341
2021-06-28,0.031006933584087015
2021-06-29,0.020739631699947303
2021-06-30,0.023808474064737517
2021-07-01,0.048846659563860584
2021-07-02,0.030855733549312703
2021-07-06,0.016084936649539472
2021-07-07,0.010659755851503583
2021-07-08,0.004030180699063024
2021-07-09,0.01511038164447065
2021-07-12,0.011615234190789359
2021-07-13,-0.00901471504697593
2021-07-14,-0.011481421094901911
2021-07-15,0.00352492040862451
2021-07-16,-0.033020591505807495
